text,intent
Which loan is best for me?,loan_inquiry
can you tell me which loan is best for me?,loan_inquiry
What is my credit limit?,check_credit_limit
show my credit limit,check_credit_limit
display my credit limit,check_credit_limit
get my credit limit,check_credit_limit
tell me my credit limit,check_credit_limit
how much credit do I have,check_credit_limit
I want to see my credit limit,check_credit_limit
How much can I spend using my credit card?,check_credit_limit
What is the available credit on my card?,check_credit_limit
currently in my credit card how much amount is left,check_credit_limit
how much amount is left on my platinum card,check_credit_limit
how much credit is available on my gold credit card,check_credit_limit
Credit limit for Silver card please,check_credit_limit
What is my available limit on Gold card?,check_credit_limit
how much amount is left in my credit card,check_credit_limit
how much amount is left in my gold card,check_credit_limit
how much can i spend using my credit card,check_credit_limit
how much can i spend using my gold card,check_credit_limit
how much can i spend using my platinum card,check_credit_limit
can you show me my credit card limit,check_credit_limit
can you show me my gold card limit,check_credit_limit
can you show me my platinum card limit,check_credit_limit
Can you raise my card limit?,check_credit_limit
how can i increase my credit card limit?,check_credit_limit
can i increase my credit card limit,check_credit_limit
am i able to increase my credit card limit,check_credit_limit
how can i increase my gold card limit?,check_credit_limit
how can i raise my platinum card limit?,check_credit_limit
how can i raise my credit card limit?,check_credit_limit
Set a reminder for my electricity bill.,set_reminder
Remind me to pay my internet bill.,set_reminder
Set a reminder to pay my mobile recharge.,set_reminder
Remind me about my gas bill payment.,set_reminder
Set a reminder for my credit card bill.,set_reminder
Remind me to pay my water bill.,set_reminder
remind me to pay my electricity bill on 5 november,set_reminder
set a reminder for my internet bill after 5 days,set_reminder
remind me in 6 days about mobile recharge,set_reminder
set a reminder to pay my mobile recharge on 10 november,set_reminder
remind me about my gas bill payment tomorrow,set_reminder
set a reminder for my credit card bill next week,set_reminder
remind me in 3 days about water bill,set_reminder
remind me in 3 days to pay my water bill,set_reminder
send me a payment alert for my loan EMI. in 3 day,set_reminder
remind me tomorrow about the loan EMI,set_reminder
remind me about my loan EMI day after tomorrow,set_reminder
remind me on 15 november about my gas bill,set_reminder
Please remind me on Sunday to pay my broadband bill.,set_reminder
Remind me to pay my credit card bill on 5th.,set_reminder
Remind me to pay my credit card bill on 10th.,set_reminder
Remind me on 15 to pay me internet bill,set_reminder
Remind me day after tomorrow to pay my internet bill,set_reminder
Set a reminder for my electricity bill next Monday.,set_reminder
Remind me this friday to pay my water bill,set_reminder
Remind me to pay my water bill this Friday after 2 days,set_reminder
remind me tomorrow about my mobile recharge bill,set_reminder
remind me tomorrow about my electricity bill,set_reminder
